ID,Smiles
T3592,C1CC2=CC=CC=C2C3=NN=C(C=C3C1)NCCN4CCOCC4
T3593,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O
T3594,C1CC2=C3C(=CC=C2)C(=CN3C1)[C@H]4[C@@H](C(=O)NC4=O)C5=CNC6=CC=CC=C65
T3595,C1CC2=C(C1)NN=C2C3=NNN=N3
T3596,C1CC2=C(C1)C=C(C=C2)S(=O)(=O)N
T3597,C1CC2=C(C=CC(=C2)O)N(C1)C3=NC(=NC=C3)NC4=CC=C(C=C4)S(=O)(=O)NCC5CC5
T3598,C1CC2=C(C(=O)NC1)OC3=C2C=C(C=C3)O
T3599,C1CC2=C(C(=NN2C1)C3=CC=CC=N3)C4=C5C=CC(=CC5=NC=C4)OCCN6CCOCC6
T3600,C1CC2(CCN(CC2)CC3=CC=CC=C3)C4=CC=CC=C41
T3601,C1CC1NS(=O)(=O)C2=CC=C(C=C2)C#N
T3602,C1CC1NC2=NC(=NC(=N2)N)N
T3603,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO.OS(=O)(=O)O
T3604,C1CC1NC(=O)NC2=C(NN=C2)C3=NC4=C(N3)C=C(C=C4)CN5CCOCC5
T3605,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3
T3606,C1CC1COC2=CC=CC(=C2C3=NC(=C(C(=C3)C4CCNCC4)C#N)N)O
T3607,C1CC1COC2=CC=C(C=C2)C3=C(C(=NC(=C3C#N)SCC(=O)N)N)C#N
T3608,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6CC9=CC=CC=C9
T3609,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6
T3610,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8O6
T3611,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6
T3612,C1CC1CN2CC[C@]34[C@@H]5C6=C(C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O)C8=C(N6)[C@H]9[C@@]12CCN([C@@H]([C@@]1(C8)O)CC1=C2C(=C(C=C1)O)O9)CC1CC1
T3613,C1CC1CN2CC[C@]34[C@@H]5C(=O)/C(=C/C6=CC=CC=C6)/C[C@]3([C@H]2CC7=C4C(=C(C=C7)O)O5)O
T3614,C1CC1CCCCCCCCC(=O)N(CCC(=O)O)O
T3615,C1CC1CC2=NC(=NC=C2C3=NC(=NC=C3)NC4=CC=NC=C4)N
T3616,C1CC1C2=CC=C(C3=CC=CC=C23)N4C(=NN=C4Br)SCC(=O)O
T3617,C1CC1C2=CC(=NN2)NC3=NC(=NC=C3)NC4=CC5=C(C=C4)N=CN5
T3618,C1CC1C2=C(C=NN2C3=CC=CC4=C3C=CC=N4)C(=O)N=C(N)N
T3619,C1CC1C(C2CC2)NC3=NCCO3.C(=C/C(=O)O)\C(=O)O
T3620,C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5
T3621,C1CC1C(=O)C2=CC=C(C=C2)OCCCC3=CN=CN3.C(=C\C(=O)O)\C(=O)O
T3622,C1CC1C(=O)C2=CC=C(C=C2)OCCCC3=CN=CN3
T3623,C1CC1(C2=CC=CC=C2)NC3=NC=C(C=N3)C(=O)NO
T3624,C1CC1(C(=O)O)N
T3625,C1CC[C@H]2[C@@H](C1)C3=C(O2)CCC4=C3N=C(N=C4N5CCNCC5)N
T3626,C1CC[C@H]2[C@@H](C1)C[C@H](N2C(=O)[C@H]3CC4=CC=CC=C4CN3C(=O)[C@H](CO)NC(=O)[C@H](CC5=CC=CS5)NC(=O)CNC(=O)[C@@H]6C[C@H](CN6C(=O)[C@@H]7CCCN7C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)N)O)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
T3627,C1CC[C@H]2[C@@H](C1)C(=O)N(C2=O)CCCCN3CCN(CC3)C4=NSC5=CC=CC=C54
T3628,C1CC[C@H]([C@H](C1)N)NC2=NC=C(C(=N2)NC3=CC(=CC=C3)N4N=CC=N4)C(=O)N
T3629,C1CC(OC1)N2C=NC3=C(N=CN=C32)N
T3630,C1CC(N2C=NC=C2C1)C3=CC=C(C=C3)C#N
T3631,C1CC(CN(C1)CCC=C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O
T3632,C1CC(CCC1NC2=NC(=NC3=C2C=CN3)C4=CC=CC=C4)O
T3633,C1CC(CCC1N)N[C@@H]2C[C@H]2C3=CC=CC=C3
T3634,C1CC(CCC1CNC2=NC3=CC=CC=C3C(=N2)N)CNS(=O)(=O)C4=CC=CC5=CC=CC=C54
T3635,C1CC(CCC1CN)C(=O)O
T3636,C1CC(CCC1CC(=O)O)C2=CC=C(C=C2)N3CCOC4=NC=NC(=C4C3=O)N
T3637,C1CC(C2=CC=CC=C2C1)C3=NCCN3
T3638,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O.C(=C\C(=O)O)\C(=O)O
T3639,C1CC(C2=C(C3=CC=CC=C3N=C2C1)N)O
T3640,C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)C4=CC=CC=C4)NCCO
T3641,C1CC(C1)NC2=NC=CC(=C2)C(=O)NC[C@@H](CN3CCC4=CC=CC=C4C3)O
T3642,C1CC(C1)C(=O)NCCCNC2=NC(=NC=C2C3CC3)NC4=CC=CC(=C4)CN5CCOCC5
T3643,C1CC(C1)C(=O)NCCC2=CC=CC3=CC=CC=C32
T3644,C1CC(C1)(C2=CC=C(C=C2)N3C4=C(C=CC(=N4)C5=CC=CC=C5)N=C3C6=C(N=CC=C6)N)N
T3645,C1CC(C1)(C2=CC=C(C=C2)C3=C(C=C4C(=N3)C=CN5C4=NNC5=O)C6=CC=CC=C6)N
T3646,C1CC(=O)NN=C1C2=CC=C(C=C2)N3C=CN=C3
T3647,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N
T3648,C1CC(=O)NC(=O)C1N2C(=O)C3=CC=CC=C3C2=O
T3649,C1CC(=O)NC(=O)[C@H]1N2CC3=C(C2=O)C=CC=C3OCC4=CC=C(C=C4)CN5CCOCC5
T3650,C1CC(=O)NC(=O)[C@H]1N2C(=O)C3=CC=CC=C3C2=O
T3651,C1CC(=O)NC(=O)[C@H]1N2C(=O)C3=C(C2=O)C(=CC=C3)N
T3652,C1CC(=O)N2C1CCC2=O
T3653,C1CC(=O)N[C@@H]1C(=O)O
T3654,C1CC(=O)N[C@@H]1C(=O)N2CSC[C@H]2C(=O)O
T3655,C1CC(=O)N(C1)CC(=O)N
T3656,C1CC(=O)N(C1)C2=CC=C(C=C2)S(=O)(=O)N3CCC4=CC=CC=C4C3
T3657,C1C2N1C(=O)N=C2N
T3658,C1C2N(C1=O)C(/C(=C\CO)/O2)C(=O)O
T3659,C1C2CC3CC1CC(C2)C3NC4=CC=C(C=C4)Br
T3660,C1C2CC3CC1CC(C2)C3N=C(N)NC4=CC=C(C=C4)I
T3661,C1C2CC3CC1CC(C2)(C3)NC(=O)CN4C(=O)C5=CC=CC=C5S4
T3662,C1C2CC3CC1CC(C2)(C3)CNCCCCCN
T3663,C1C2CC3CC1CC(C2)(C3)CC(=O)NC4=CC=CC5=C4C=CC(=N5)NCCNCCO
T3664,C1C2CC3CC1CC(C2)(C3)C(=O)NC4=CC5=C(C=C4)N=C(S5)NC(=O)C6=CC=CC=C6
T3665,C1C2CC3CC1CC(C2)(C3)C(=O)NC4=CC=CC=C4C(=O)O
T3666,C1C2C3=CC=CC=C3CC4=CC=CC=C4N2C(=N1)N
T3667,C1C2=CC=CC=C2OC(=O)N1CC(=O)N
T3668,C1C2=CC=CC=C2N(C3=CC=CC=C3C1=O)C(=O)N
T3669,C1C2(COC3(O1)C4=CC=CC=C4NC3=O)COC5(C6=CC=CC=C6NC5=O)OC2
T3670,C1C=CN(C=C1C(=O)N)CC(=O)N
T3671,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O
T3672,C1C=CN(C=C1C(=O)N)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O
T3673,C1C=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)/C(=C\CC(=O)O)/C3=CSC(=N3)N)C(=O)O
T3674,C1C\2C1(OC3=CC=CC=C3/C2=N/O)C(=O)NC4=CC=CC=C4
T3675,C1C[C@H]2COC3=C(C=CC=N3)C(=O)N2C1
T3676,C1C[C@H]2CN3[C@H](CC=CC3=O)[C@@H]4[C@H]2N(C1)CCC4
T3677,C1C[C@H]2C[C@@H]1[C@H]3[C@@H]2C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5
T3678,C1C[C@H]2C(=O)N[C@@H](CSSCCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N2C1)CC3=CNC4=CC=CC=C43)CC(=O)O)CCCCN=C(N)N)C(=O)N
T3679,C1C[C@H](OC1)CNC2=C3C(=C(OC3=NC=N2)C4=CC=CC=C4)C5=CC=CC=C5
T3680,C1C[C@H](NC1)C(=O)NC2=CC=C(C=C2)C3=NC(=NC=C3)NC4=CC=C(C=C4)N5CCOCC5
T3681,C1C[C@H](NC1)C(=O)N[C@@H]2CCN(C2=O)CC(=O)N
T3682,C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)NC3CCNCC3.O
T3683,C1C[C@H](N2C[C@@H]1N(C2=O)OS(=O)(=O)O)C(=O)N
T3684,C1C[C@H](N(C1)C(=O)[C@H](CCCCN)N[C@@H](CCC2=CC=CC=C2)C(=O)O)C(=O)O
T3685,C1C[C@H](N(C1)C(=O)[C@H](CC2=CC=C(C=C2)O)N)C(=O)N[C@@H](CC3=CC=CC=C3)C(=O)N[C@@H](CC4=CC=CC=C4)C(=O)N
T3686,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N
T3687,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(=O)N
T3688,C1C[C@H](N(C1)C(=O)[C@@H]2CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)CC(=O)N)CCC(=O)N)CC3=CC=CC=C3)CC4=CC=C(C=C4)O)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)N
T3689,C1C[C@H](CNC1)C2=CC=C(C=C2)N3C=C4C=CC=C(C4=N3)C(=O)N
T3690,C1C[C@H](CN(C1)CCC2=CC3=C(C=C2)OCO3)OC(C4=CC=CC=C4)C5=CC=CC=C5
T3691,C1C[C@H](CN(C1)C2CCN(CC2)C(=O)C3=C4C=CC=CC4=CC5=CC=CC=C53)C(=O)N6CCOCC6
T3692,C1C[C@H](CN(C1)C2=C(C=CC=C2C3=CC=CC=C3)/C=C\4/C(=O)NC(=O)S4)N
T3693,C1C[C@H](C2=CC=CC=C2C1)NC3=NC4=CC=CC=C4N3
T3694,C1C[C@H]([C@H](O[C@@H]1CN)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N)N)N
T3695,C1C[C@H]([C@H](C1)C(=O)O)C(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4
T3696,C1C[C@H]([C@H]([C@@H]1N2C=NC3=C(N=CN=C32)N)O)O
T3697,C1C[C@H]([C@@H]2[C@@H]([C@@H](CN2C1)O)O)O
T3698,C1C[C@H]([C@@H](C1)C(=O)O)C(=O)C2=CC=C(C=C2)C3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4
T3699,C1C[C@]([C@H]2[C@@H]1[C@@H]2C(=O)O)(C(=O)O)N
T3700,C1C[C@@H]2NS(=O)(=O)C3=CC=CC=C3N2C1
T3701,C1C[C@@H]2CN(C(=O)C3=CC=CC(=C23)C1)[C@@H]4CN5CCC4CC5
T3702,C1C[C@@H]2[C@H]3CCCN4[C@H]3[C@@H](CCC4)CN2C(=O)C1
T3703,C1C[C@@H]2[C@@H]3CCCN4[C@H]3[C@H](CCC4)CN2C(=O)C1
T3704,C1C[C@@H](OC1)CN2C3=C(C(=O)NC2=S)NC=N3
T3705,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C2N=CNC3=O
T3706,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N
T3707,C1C[C@@H](O[C@@H]1CO)N2C=CC(=NC2=O)N
T3708,C1C[C@@H](N(C1)CC2=CC=CC=C2)C(=O)NCCCN3CCC4(CC3)C5=CC=CC=C5CO4
T3709,C1C[C@@H](C2=CC=CC=C2C1)N(CC3=CC(=CC=C3)OC4=CC=CC=C4)C(=O)C5=CC(=C(C=C5C(=O)O)C(=O)O)C(=O)O
T3710,C1C[C@@H](C2=C(C1)C=CC=N2)N(CCCCN)CC3=NC4=CC=CC=C4N3
T3711,C1C[C@@H]([C@H](C1)O)NC2=C3C(=NC=N2)N(C=N3)[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O
T3712,C1C[C@@](C[C@@H]1C(=O)O)(C(=O)O)N.C1C[C@](C[C@H]1C(=O)O)(C(=O)O)N
T3713,C1C/C(=N\O)/C2=C1C=C(C=C2)C3=CN(N=C3C4=CC=NC=C4)CCO
T3714,C1C(ON=C1C2=CC=CC=C2)CC(=O)O
T3715,C1C(O1)CN2C(=O)N(C(=O)N(C2=O)CC3CO3)CC4CO4
T3716,C1C(NCS1)C(=O)O
T3717,C1C(NC2=C(N1)N=C(NC2=O)N)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)O)C(=O)O
T3718,C1C(CN(C1=O)CC2=CC=CC=C2)CN
T3719,C1C(CN(C1=O)CC(=O)N)O
T3720,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2
T3721,C1C(CC(=O)C2=CN=C(N=C21)N)C3=CC=CO3
T3722,C1C(C2=CC=CC=C2N(C3=CC=CC=C31)C(=O)N)O
T3723,C1C(=O)NCC(=O)N1
T3724,C1C(=O)N=C2N1C3=CC=CC=C3N2CC4=CC=CC=C4
T3725,C1C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)CCCN=C(N)N)CCCCN)CC2=CC=CC=C2)CC(=O)O
T3726,C1C(=O)N(C2=C(C=C(C=C2)Br)C(=N1)C3=CC=CC=C3)CC(=O)NN
T3727,C1C(=O)C(=O)C=CN1C[C@@H](C(=O)O)N
T3728,C1C(=C(N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3CN)C(=O)O)CSC4=NN=NN4CC(=O)O
T3729,C12=NNN=C1N=C(NC2=O)N
T3730,C12=C(NC(=O)N1)NC(=O)NC2=O
T3731,C1=NNC2=C1C(=O)NC=N2
T3732,C1=NNC2=C1C(=O)NC(=O)N2
T3733,C1=NN(C2=C1C(=O)NC=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
T3734,C1=NC2=NC=NC(=C2N1)N
T3735,C1=NC2=C(N1COCCO)N=C(NC2=O)N
T3736,C1=NC2=C(N1COC(CO)CO)N=C(NC2=O)N
T3737,C1=NC2=C(N1CCC(CO)CO)N=C(NC2=O)N
T3738,C1=NC2=C(N1C3C(C(C(O3)CO)O)O)NC(=NC2=S)N
T3739,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=C(NC2=O)N
T3740,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N
T3741,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)NC(=NC2=S)N
T3742,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@@H](O3)CO)O)O)N=C(NC2=O)N
T3743,C1=NC2=C(N1)C(=S)N=CN2
T3744,C1=NC2=C(N1)C(=S)N=C(N2)N
T3745,C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)COP(=O)(O)O)O)O
T3746,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N
T3747,C1=NC(=NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N
T3748,C1=NC(=C2C(=N1)N(C=N2)CCOCP(=O)(O)O)N
T3749,C1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
T3750,C1=NC(=C2C(=N1)N(C=N2)C3[C@@H]([C@@H]([C@H](O3)CO)O)O)N
T3751,C1=NC(=C2C(=N1)N(C=N2)[C@H]3C(C([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]4C(C([C@@H](O4)N5C=NC6=C(N=CN=C65)N)O)O)O)O)N
T3752,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N
T3753,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N
T3754,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N
T3755,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)O)O)O)N
T3756,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N
T3757,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)C[C@H](CC[C@@H](C(=O)O)N)N)O)O)N
T3758,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)N
T3759,C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)N)C(=O)N
T3760,C1=NC(=C(N1)C(=O)N)O
T3761,C1=CSC2=C1NC(=C2)C(=O)O
T3762,C1=CSC=C1C2=CC(=C(S2)C(=O)N)N
T3763,C1=CSC(=N1)N
T3764,C1=CSC(=C1)CC(=O)NCC2=CC=C(C=C2)S(=O)(=O)N
T3765,C1=COC2=C1NC(=C2)C(=O)O
T3766,C1=COC(=C1)CNC2=NC=NC3=C2NC=N3
T3767,C1=COC(=C1)C2=NN3C(=NC(=NC3=N2)NCCC4=CC=C(C=C4)O)N
T3768,C1=CNC(=S)NC1=O
T3769,C1=CNC(=O)NC1=O
T3770,C1=CN2[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)OC2=NC1=N
T3771,C1=CN=CN=C1C#N
T3772,C1=CN=CC=C1N
T3773,C1=CN=CC=C1CC2=CN=CN2
T3774,C1=CN=CC=C1C2=C(SC(=C2C3=CC=NC=C3)C4=CC=NC=C4)C5=CC=NC=C5
T3775,C1=CN=CC=C1C=NNC(=S)N
T3776,C1=CN=CC(=C1N)N
T3777,C1=CN=C(N=C1)NS(=O)(=O)C2=CC=C(C=C2)N
T3778,C1=CN=C(N=C1)NCC2=CC=C(C=C2)CNC3=NC=CC=N3
T3779,C1=CN=C(N=C1)C#N
T3780,C1=CN=C(C2=C1N(C=N2)[C@H]3[C@H]([C@@H]([C@H](O3)CO)O)O)N
T3781,C1=CN=C(C2=C1N(C=N2)[C@@H]3C=C([C@H]([C@H]3O)O)CO)N
T3782,C1=CN=C(C=N1)C(=O)N=C(N)N
T3783,C1=CN=C(C=N1)C(=O)N
T3784,C1=CN=C(C=C1C(=O)O)C(=O)O
T3785,C1=CN(N=C1)C2=CC(=NC=N2)N3C=CC=N3
T3786,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=CC(=O)NC4=O)O)O)O)O
T3787,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O
T3788,C1=CN(C(=O)NC1=O)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
T3789,C1=CN(C(=O)N=C1N)C[C@@H](CO)OCP(=O)(O)O.O.O
T3790,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O
T3791,C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O
T3792,C1=CC2=NSN=C2C(=C1)S(=O)(=O)NC3=C(SC=C3)C(=O)N[C@@H](CCCN=C(N)N)C(=O)O
T3793,C1=CC2=NC3=C(NN=C3N=C2C=C1)N
T3794,C1=CC2=NC=C(N2C=C1)CC(O)(P(=O)(O)O)P(=O)(O)O
T3795,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCCCC(=O)NO
T3796,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CCCC(=O)O
T3797,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O
T3798,C1=CC2=C(C=CN2)C=C1C(=O)N
T3799,C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCN
T3800,C1=CC2=C(C=CC(=C2N=C1)O)N=O
T3801,C1=CC2=C(C=CC(=C2N=C1)O)N
T3802,C1=CC2=C(C=C1O)C(=CN2)CCN
T3803,C1=CC2=C(C=C1C(=O)N)C(=CN2)CCN.C(=C\C(=O)O)\C(=O)O
T3804,C1=CC2=C(C=C(C(=C2N=C1)O)N=NC3=CC4=C(C=C3)C=C(C=C4)S(=O)(=O)O)S(=O)(=O)O
T3805,C1=CC2=C(C(=C1)O)N=CC=C2.OS(=O)(=O)O
T3806,C1=CC2=C(C(=C1)O)N=CC=C2
T3807,C1=CC2=C(C(=C1)N)C(=O)NNC2=O
T3808,C1=CC2=C(C(=C(C=C2Br)Br)O)N=C1
T3809,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N=NC3=CC(=C(C=C3)O)C(=O)O
T3810,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N
T3811,C1=CC=NC(=C1)NCC2=CC=C(C=C2)CNC3=CC=CC=N3
T3812,C1=CC=NC(=C1)CNC(=O)NC2=NN=C(O2)C3=CC=CO3
T3813,C1=CC=NC(=C1)CCNC(=S)NC2=NC=C(C=C2)Br
T3814,C1=CC=NC(=C1)CCN
T3815,C1=CC=NC(=C1)CC#N
T3816,C1=CC=NC(=C1)C2=NC(=CC=C2)C3=CC=CC=N3
T3817,C1=CC=NC(=C1)C2=CSC(=N2)NC3=CC=C(C=C3)O
T3818,C1=CC=NC(=C1)C2=CC=CC=N2
T3819,C1=CC=NC(=C1)C(=O)O
T3820,C1=CC=NC(=C1)C(=O)C2=C3N=CC=C(N3N=C2)C4=CC=NC=C4
T3821,C1=CC=C2C=C3C(=CC2=C1)C(=O)N(C=N3)N
T3822,C1=CC=C2C(=C1)NC3=CC=CC=C3S2
T3823,C1=CC=C2C(=C1)NC(=S)S2
T3824,C1=CC=C2C(=C1)NC(=N2)CCC(=O)O
T3825,C1=CC=C2C(=C1)NC(=N2)C3=NC4=CC=CC=C4N3
T3826,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3
T3827,C1=CC=C2C(=C1)N=NN2N
T3828,C1=CC=C2C(=C1)N=CC3=NOC(=O)N23
T3829,C1=CC=C2C(=C1)N=C3N2C(=O)C4=CC=CC5=C(C=CC3=C54)C(=O)O
T3830,C1=CC=C2C(=C1)N=C3C(=CC(=O)C4=C3C(=O)C=C(N4)C(=O)O)O2
T3831,C1=CC=C2C(=C1)N=C(S2)SSC3=NC4=CC=CC=C4S3
T3832,C1=CC=C2C(=C1)N=C(S2)NC(=O)CC3=CC=CS3
T3833,C1=CC=C2C(=C1)N=C(S2)C(C#N)C3=NC(=NC=C3)NCCC4=CN=CC=C4
T3834,C1=CC=C2C(=C1)C3=NNC4=CC=CC(=C43)C2=O
T3835,C1=CC=C2C(=C1)C3=CC=CC=C3NC2=O
T3836,C1=CC=C2C(=C1)C3=C4C(=C5C6=CC=CC=C6NC5=C3N2)C(=O)NC4=O
T3837,C1=CC=C2C(=C1)C3=C(NC2=O)SC=C3
T3838,C1=CC=C2C(=C1)C=NN=C2NN
T3839,C1=CC=C2C(=C1)C=NC3=CC=CC=C3O2
T3840,C1=CC=C2C(=C1)C=CC3=CC=CC=C3N2C(=O)N
T3841,C1=CC=C2C(=C1)C=CC3=C2N=C(S3)N
T3842,C1=CC=C2C(=C1)C=CC3=C2C=C(C4=CC=CC=C34)N
T3843,C1=CC=C2C(=C1)C=CC=C2NC3=CC(=C(C4=C3C(=O)C5=CC=CC=C5C4=O)N)S(=O)(=O)O
T3844,C1=CC=C2C(=C1)C=CC=C2CC(=O)NCCCNCCCCNCCCN
T3845,C1=CC=C2C(=C1)C=CC(=O)N2
T3846,C1=CC=C2C(=C1)C=CC(=N2)C3=CC=C(C=C3)N
T3847,C1=CC=C2C(=C1)C=CC(=N2)/C=C/C(=O)C3=CC=NC=C3
T3848,C1=CC=C2C(=C1)C=CC(=C2Br)OCC(=O)NC3=CN=CC=C3
T3849,C1=CC=C2C(=C1)C=C(C(=N2)C(=O)O)CC(=O)O
T3850,C1=CC=C2C(=C1)C(=O)NS2(=O)=O
T3851,C1=CC=C2C(=C1)C(=O)NC(=O)O2
T3852,C1=CC=C2C(=C1)C(=O)N=C(O2)C=CC3=CC=C(C=C3)Br
T3853,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O
T3854,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3C2(CC4=CC=NC=C4)CC5=CC=NC=C5
T3855,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=CC=C4)S(=O)(=O)N)S(=O)(=O)O)N
T3856,C1=CC=C2C(=C1)C(=O)C(=CO2)/C=N/NC(=S)N
T3857,C1=CC=C2C(=C1)C(=O)C(=CC3=CN=CC=C3)C2=O
T3858,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N
T3859,C1=CC=C2C(=C1)C(=CS2)CNS(=O)(=O)N
T3860,C1=CC=C2C(=C1)C(=CN2)OS(=O)(=O)O
